"STATISTIC","Statistic Label","TLIST(M1)","Month","C02583V03135","NACE Group","UNIT","VALUE"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","106.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","77.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","96.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","92.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","120"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","115"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","114"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","144.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202602","2026 February","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","96.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","45","Motor trades (45)","Base Year 2021=100","146.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","101.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","4719","Department stores (4719)","Base Year 2021=100","103.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","100.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","100.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","120.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","5630","Bars (5630)","Base Year 2021=100","242.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","V3970","All retail businesses","Base Year 2021=100","118.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","140.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","103"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","108.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","103.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","98.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","106"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","66.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","100.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","86.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","94.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","117.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","117"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","130"
"RSM08C02","Retail Sales Index Volume Unadjusted","202603","2026 March","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","92.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","45","Motor trades (45)","Base Year 2021=100","120.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","95.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","4719","Department stores (4719)","Base Year 2021=100","161.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","100.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","118.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","83.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","5630","Bars (5630)","Base Year 2021=100","156.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","V3970","All retail businesses","Base Year 2021=100","107.8"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","117.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","101.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","103.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","101.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","94.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","105.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","85.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","93"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","73"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","102.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","96"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","94.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","127.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202604","2026 April","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","96"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","45","Motor trades (45)","Base Year 2021=100","108.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","97.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","4719","Department stores (4719)","Base Year 2021=100","104"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","104.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","126.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","109.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","5630","Bars (5630)","Base Year 2021=100","276.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","V3970","All retail businesses","Base Year 2021=100","113.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","107.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","108.2"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","115"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","108.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","96.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","115.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","76.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","102.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","72.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","143.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","123.1"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","121.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","164.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202605","2026 May","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","103.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202606","2026 June","45","Motor trades (45)","Base Year 2021=100","94.4"
"RSM08C02","Retail Sales Index Volume Unadjusted","202606","2026 June","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","95.9"
"RSM08C02","Retail Sales Index Volume Unadjusted","202606","2026 June","4719","Department stores (4719)","Base Year 2021=100","112.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202606","2026 June","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","102.6"
"RSM08C02","Retail Sales Index Volume Unadjusted","202606","2026 June","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","117"
"RSM08C02","Retail Sales Index Volume Unadjusted","202606","2026 June","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","112.5"
"RSM08C02","Retail Sales Index Volume Unadjusted","202606","2026 June","5630","Bars (5630)","Base Year 2021=100","110.3"
"RSM08C02","Retail Sales Index Volume Unadjusted","202606","2026 June","V3970","All retail businesses","Base Year 2021=100","111.7"
"RSM08C02","Retail Sales Index Volume Unadjusted","202606","2026 June","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","95.4"
