year_month1,month_label,month_start,year,quarter,month_num,sector_code,sector,is_aggregate,value_index_adj,volume_index_adj,value_mom_pct,value_yoy_pct,volume_mom_pct,volume_yoy_pct,online_sales_pct
202506,"2025 June",2025-06-01,2025,Q2,6,X1410,"Other retail sales",1,132.30,137.90,5.10,6.50,5.20,9.60,6.00
202506,"2025 June",2025-06-01,2025,Q2,6,X1430,"Pharma, medical & cosmetics",1,114.40,108.30,-1.80,1.20,-0.70,0.20,NULL
202506,"2025 June",2025-06-01,2025,Q2,6,X1320,"Retail excl. motor trades",1,124.30,114.30,0.60,3.70,0.70,3.40,6.50
202506,"2025 June",2025-06-01,2025,Q2,6,X1310,"Retail excl. motor trades & bars",1,120.30,111.30,0.60,3.80,0.50,3.70,NULL
202506,"2025 June",2025-06-01,2025,Q2,6,X1330,"Retail excl. motor, fuel & bars",1,120.10,111.60,0.60,4.40,0.70,3.90,7.20
202506,"2025 June",2025-06-01,2025,Q2,6,X1360,"Specialised food & beverages",1,99.50,80.60,-2.10,-2.30,-2.20,-5.40,6.70
202506,"2025 June",2025-06-01,2025,Q2,6,X1390,"Textiles, clothing & footwear",1,126.60,127.80,-8.00,1.80,-7.90,2.70,9.80
202507,"2025 July",2025-07-01,2025,Q3,7,V3970,"All retail businesses",1,127.90,116.20,0.90,4.50,0.80,3.90,5.20
202507,"2025 July",2025-07-01,2025,Q3,7,4730,"Automotive fuel",0,125.40,105.70,1.50,1.70,1.30,1.90,NULL
202507,"2025 July",2025-07-01,2025,Q3,7,5630,Bars,0,221.30,182.60,1.20,9.40,-0.10,6.10,NULL
202507,"2025 July",2025-07-01,2025,Q3,7,X1420,"Books, newspapers & stationery",1,136.80,127.50,-3.30,4.40,-1.90,3.10,NULL
202507,"2025 July",2025-07-01,2025,Q3,7,X1400,"Books, stationery & other goods",1,128.20,131.80,-2.80,1.10,-3.10,3.30,16.90
202507,"2025 July",2025-07-01,2025,Q3,7,4719,"Department stores",0,115.50,112.40,-3.20,-2.60,0.00,-2.50,4.10
202507,"2025 July",2025-07-01,2025,Q3,7,X1380,"Electrical goods",1,102.00,91.90,-1.30,2.90,-1.90,2.70,15.70
202507,"2025 July",2025-07-01,2025,Q3,7,X1340,"Food retail",1,115.60,95.50,-0.20,5.90,0.00,2.50,2.90
202507,"2025 July",2025-07-01,2025,Q3,7,4711,"Food-dominant stores",0,117.10,96.50,-0.20,6.40,-0.30,3.00,2.50
202507,"2025 July",2025-07-01,2025,Q3,7,4759,"Furniture & lighting",0,123.30,124.80,-1.10,3.90,-0.50,5.70,NULL
202507,"2025 July",2025-07-01,2025,Q3,7,4752,"Hardware, paints & glass",0,107.50,99.90,3.60,4.30,5.90,4.80,NULL
202507,"2025 July",2025-07-01,2025,Q3,7,X1370,"Household equipment",1,110.40,102.90,1.40,3.90,1.00,3.90,15.00
202507,"2025 July",2025-07-01,2025,Q3,7,45,"Motor trades",0,140.70,126.60,4.80,8.50,10.40,9.20,1.30
202507,"2025 July",2025-07-01,2025,Q3,7,V3980,"Motor trades & automotive fuel",1,136.80,120.10,3.80,7.30,4.20,7.90,NULL
202507,"2025 July",2025-07-01,2025,Q3,7,X1350,"Non-food retail",1,122.00,120.70,-0.60,1.40,-0.70,2.20,11.10
202507,"2025 July",2025-07-01,2025,Q3,7,X1410,"Other retail sales",1,128.10,134.30,-3.20,1.10,-2.60,3.90,6.80
202507,"2025 July",2025-07-01,2025,Q3,7,X1430,"Pharma, medical & cosmetics",1,115.40,111.10,0.90,3.90,2.60,2.50,NULL
202507,"2025 July",2025-07-01,2025,Q3,7,X1320,"Retail excl. motor trades",1,124.20,114.00,-0.10,3.70,-0.30,2.60,6.70
202507,"2025 July",2025-07-01,2025,Q3,7,X1310,"Retail excl. motor trades & bars",1,120.10,110.90,-0.20,3.10,-0.30,2.20,NULL
202507,"2025 July",2025-07-01,2025,Q3,7,X1330,"Retail excl. motor, fuel & bars",1,119.90,111.30,-0.10,3.10,-0.30,2.20,7.40
202507,"2025 July",2025-07-01,2025,Q3,7,X1360,"Specialised food & beverages",1,100.90,81.90,1.40,0.00,1.50,-3.20,6.70
202507,"2025 July",2025-07-01,2025,Q3,7,X1390,"Textiles, clothing & footwear",1,135.20,134.50,6.80,0.90,5.20,1.40,9.70
202508,"2025 August",2025-08-01,2025,Q3,8,V3970,"All retail businesses",1,127.50,115.10,-0.40,4.80,-0.90,3.70,5.00
202508,"2025 August",2025-08-01,2025,Q3,8,4730,"Automotive fuel",0,123.80,104.40,-1.30,-0.90,-1.20,-0.30,NULL
202508,"2025 August",2025-08-01,2025,Q3,8,5630,Bars,0,230.60,182.80,4.20,8.00,0.10,3.50,NULL
202508,"2025 August",2025-08-01,2025,Q3,8,X1420,"Books, newspapers & stationery",1,137.10,128.00,0.20,3.10,0.40,2.20,NULL
202508,"2025 August",2025-08-01,2025,Q3,8,X1400,"Books, stationery & other goods",1,128.60,132.40,0.30,3.60,0.40,6.00,15.90
202508,"2025 August",2025-08-01,2025,Q3,8,4719,"Department stores",0,112.40,102.80,-2.70,-7.80,-8.50,-9.90,5.10
202508,"2025 August",2025-08-01,2025,Q3,8,X1380,"Electrical goods",1,102.50,91.50,0.50,3.10,-0.40,2.50,18.30
202508,"2025 August",2025-08-01,2025,Q3,8,X1340,"Food retail",1,116.50,95.40,0.80,5.70,-0.10,2.50,2.90
202508,"2025 August",2025-08-01,2025,Q3,8,4711,"Food-dominant stores",0,118.20,96.80,0.90,6.40,0.30,3.20,2.50
202508,"2025 August",2025-08-01,2025,Q3,8,4759,"Furniture & lighting",0,119.70,120.80,-2.90,-2.70,-3.20,-1.00,NULL
202508,"2025 August",2025-08-01,2025,Q3,8,4752,"Hardware, paints & glass",0,109.10,100.10,1.60,7.30,0.20,8.10,NULL
202508,"2025 August",2025-08-01,2025,Q3,8,X1370,"Household equipment",1,108.60,101.50,-1.60,3.00,-1.40,3.20,13.30
202508,"2025 August",2025-08-01,2025,Q3,8,45,"Motor trades",0,138.20,122.40,-1.70,9.50,-3.30,10.20,1.40
202508,"2025 August",2025-08-01,2025,Q3,8,V3980,"Motor trades & automotive fuel",1,135.10,118.00,-1.30,8.10,-1.80,8.50,NULL
202508,"2025 August",2025-08-01,2025,Q3,8,X1350,"Non-food retail",1,121.50,119.90,-0.40,1.20,-0.70,1.60,10.60
202508,"2025 August",2025-08-01,2025,Q3,8,X1410,"Other retail sales",1,128.10,134.20,0.00,3.60,-0.10,6.10,5.30
202508,"2025 August",2025-08-01,2025,Q3,8,X1430,"Pharma, medical & cosmetics",1,115.60,111.50,0.20,3.10,0.40,1.50,NULL
202508,"2025 August",2025-08-01,2025,Q3,8,X1320,"Retail excl. motor trades",1,124.40,113.30,0.20,3.30,-0.60,2.10,6.50
202508,"2025 August",2025-08-01,2025,Q3,8,X1310,"Retail excl. motor trades & bars",1,120.10,110.30,-0.10,2.80,-0.60,1.70,NULL
202508,"2025 August",2025-08-01,2025,Q3,8,X1330,"Retail excl. motor, fuel & bars",1,119.70,110.60,-0.20,3.00,-0.60,1.90,7.20
202508,"2025 August",2025-08-01,2025,Q3,8,X1360,"Specialised food & beverages",1,99.70,80.70,-1.20,-2.30,-1.50,-5.60,6.00
202508,"2025 August",2025-08-01,2025,Q3,8,X1390,"Textiles, clothing & footwear",1,135.20,131.60,0.00,-0.10,-2.10,-3.10,10.20
202509,"2025 September",2025-09-01,2025,Q3,9,V3970,"All retail businesses",1,127.70,115.50,0.20,4.70,0.30,3.60,5.20
202509,"2025 September",2025-09-01,2025,Q3,9,4730,"Automotive fuel",0,123.00,103.10,-0.60,-1.50,-1.20,-2.60,NULL
202509,"2025 September",2025-09-01,2025,Q3,9,5630,Bars,0,224.60,185.10,-2.60,4.60,1.30,0.20,NULL
202509,"2025 September",2025-09-01,2025,Q3,9,X1420,"Books, newspapers & stationery",1,139.30,129.60,1.60,1.60,1.20,0.60,NULL
202509,"2025 September",2025-09-01,2025,Q3,9,X1400,"Books, stationery & other goods",1,128.80,132.50,0.20,3.20,0.10,5.30,15.90
202509,"2025 September",2025-09-01,2025,Q3,9,4719,"Department stores",0,124.90,112.60,11.10,1.60,9.50,-1.20,7.30
202509,"2025 September",2025-09-01,2025,Q3,9,X1380,"Electrical goods",1,104.70,94.10,2.10,2.00,2.80,1.40,18.20
202509,"2025 September",2025-09-01,2025,Q3,9,X1340,"Food retail",1,115.80,95.10,-0.70,4.80,-0.40,1.60,3.10
202509,"2025 September",2025-09-01,2025,Q3,9,4711,"Food-dominant stores",0,117.60,96.30,-0.40,5.50,-0.50,2.00,2.60
202509,"2025 September",2025-09-01,2025,Q3,9,4759,"Furniture & lighting",0,119.70,121.00,0.00,-3.40,0.20,-2.50,NULL
202509,"2025 September",2025-09-01,2025,Q3,9,4752,"Hardware, paints & glass",0,110.10,102.10,0.90,7.10,1.90,7.90,NULL
202509,"2025 September",2025-09-01,2025,Q3,9,X1370,"Household equipment",1,110.50,102.50,1.70,2.50,1.00,2.10,14.90
202509,"2025 September",2025-09-01,2025,Q3,9,45,"Motor trades",0,137.30,123.00,-0.70,8.80,0.40,9.00,1.40
202509,"2025 September",2025-09-01,2025,Q3,9,V3980,"Motor trades & automotive fuel",1,134.50,116.60,-0.40,7.60,-1.20,7.20,NULL
202509,"2025 September",2025-09-01,2025,Q3,9,X1350,"Non-food retail",1,125.90,121.60,3.60,3.30,1.50,2.90,11.20
202509,"2025 September",2025-09-01,2025,Q3,9,X1410,"Other retail sales",1,128.50,134.80,0.30,3.30,0.40,5.10,5.30
202509,"2025 September",2025-09-01,2025,Q3,9,X1430,"Pharma, medical & cosmetics",1,115.70,111.50,0.10,4.20,-0.10,2.50,NULL
202509,"2025 September",2025-09-01,2025,Q3,9,X1320,"Retail excl. motor trades",1,125.00,113.90,0.50,3.40,0.50,1.90,6.80
202509,"2025 September",2025-09-01,2025,Q3,9,X1310,"Retail excl. motor trades & bars",1,120.80,111.10,0.60,3.10,0.70,1.80,NULL
202509,"2025 September",2025-09-01,2025,Q3,9,X1330,"Retail excl. motor, fuel & bars",1,120.80,111.50,0.90,3.60,0.70,2.10,7.50
202509,"2025 September",2025-09-01,2025,Q3,9,X1360,"Specialised food & beverages",1,100.40,81.10,0.60,-2.30,0.50,-5.80,6.70
202509,"2025 September",2025-09-01,2025,Q3,9,X1390,"Textiles, clothing & footwear",1,138.80,136.10,2.70,2.20,3.40,0.00,10.00
202510,"2025 October",2025-10-01,2025,Q4,10,V3970,"All retail businesses",1,126.70,114.70,-0.80,3.00,-0.60,1.80,5.70
202510,"2025 October",2025-10-01,2025,Q4,10,4730,"Automotive fuel",0,126.80,104.90,3.10,1.90,1.80,-0.70,NULL
202510,"2025 October",2025-10-01,2025,Q4,10,5630,Bars,0,219.00,183.80,-2.50,1.90,-0.70,-2.10,NULL
202510,"2025 October",2025-10-01,2025,Q4,10,X1420,"Books, newspapers & stationery",1,143.10,131.70,2.80,4.80,1.60,3.80,NULL
202510,"2025 October",2025-10-01,2025,Q4,10,X1400,"Books, stationery & other goods",1,127.80,132.30,-0.70,1.70,-0.20,3.00,16.90
202510,"2025 October",2025-10-01,2025,Q4,10,4719,"Department stores",0,121.00,112.70,-3.10,1.90,0.10,0.10,8.60
202510,"2025 October",2025-10-01,2025,Q4,10,X1380,"Electrical goods",1,104.00,92.90,-0.70,1.60,-1.30,1.10,14.30
202510,"2025 October",2025-10-01,2025,Q4,10,X1340,"Food retail",1,116.40,95.00,0.60,5.20,-0.10,1.80,3.50
202510,"2025 October",2025-10-01,2025,Q4,10,4711,"Food-dominant stores",0,118.40,96.70,0.70,5.70,0.40,2.30,2.90
202510,"2025 October",2025-10-01,2025,Q4,10,4759,"Furniture & lighting",0,119.10,120.70,-0.50,-3.40,-0.20,-2.30,NULL
202510,"2025 October",2025-10-01,2025,Q4,10,4752,"Hardware, paints & glass",0,106.10,97.70,-3.70,0.20,-4.30,0.60,NULL
202510,"2025 October",2025-10-01,2025,Q4,10,X1370,"Household equipment",1,108.00,101.00,-2.20,0.10,-1.50,0.20,13.10
202510,"2025 October",2025-10-01,2025,Q4,10,45,"Motor trades",0,135.10,121.00,-1.60,1.70,-1.60,4.70,2.60
202510,"2025 October",2025-10-01,2025,Q4,10,V3980,"Motor trades & automotive fuel",1,132.90,113.40,-1.20,4.00,-2.80,3.00,NULL
202510,"2025 October",2025-10-01,2025,Q4,10,X1350,"Non-food retail",1,121.60,120.30,-3.40,1.50,-1.10,1.50,11.30
202510,"2025 October",2025-10-01,2025,Q4,10,X1410,"Other retail sales",1,128.90,135.10,0.30,2.70,0.30,3.20,6.60
202510,"2025 October",2025-10-01,2025,Q4,10,X1430,"Pharma, medical & cosmetics",1,116.70,112.20,0.90,5.50,0.60,4.00,NULL
202510,"2025 October",2025-10-01,2025,Q4,10,X1320,"Retail excl. motor trades",1,124.90,113.50,0.00,2.90,-0.30,1.40,7.00
202510,"2025 October",2025-10-01,2025,Q4,10,X1310,"Retail excl. motor trades & bars",1,120.70,110.70,-0.10,2.80,-0.30,1.30,NULL
202510,"2025 October",2025-10-01,2025,Q4,10,X1330,"Retail excl. motor, fuel & bars",1,120.40,110.90,-0.40,3.00,-0.50,1.40,7.80
202510,"2025 October",2025-10-01,2025,Q4,10,X1360,"Specialised food & beverages",1,101.90,82.20,1.60,-0.80,1.30,-4.10,7.60
202510,"2025 October",2025-10-01,2025,Q4,10,X1390,"Textiles, clothing & footwear",1,136.80,133.00,-1.40,-0.70,-2.30,-4.30,10.20
202511,"2025 November",2025-11-01,2025,Q4,11,V3970,"All retail businesses",1,127.90,115.20,0.90,3.70,0.40,2.20,7.00
202511,"2025 November",2025-11-01,2025,Q4,11,4730,"Automotive fuel",0,128.70,105.60,1.50,3.40,0.70,1.50,NULL
202511,"2025 November",2025-11-01,2025,Q4,11,5630,Bars,0,230.20,190.50,5.10,5.90,3.70,0.50,NULL
202511,"2025 November",2025-11-01,2025,Q4,11,X1420,"Books, newspapers & stationery",1,140.80,130.30,-1.60,3.00,-1.00,4.40,NULL
202511,"2025 November",2025-11-01,2025,Q4,11,X1400,"Books, stationery & other goods",1,128.30,132.30,0.40,1.20,0.00,2.30,19.30
202511,"2025 November",2025-11-01,2025,Q4,11,4719,"Department stores",0,120.40,112.40,-0.50,0.40,-0.30,-1.90,11.80
202511,"2025 November",2025-11-01,2025,Q4,11,X1380,"Electrical goods",1,103.10,92.10,-0.80,1.20,-0.80,-0.80,22.80
202511,"2025 November",2025-11-01,2025,Q4,11,X1340,"Food retail",1,117.50,95.50,0.90,3.60,0.50,0.00,3.80
202511,"2025 November",2025-11-01,2025,Q4,11,4711,"Food-dominant stores",0,119.70,96.80,1.10,4.30,0.10,0.50,3.00
202511,"2025 November",2025-11-01,2025,Q4,11,4759,"Furniture & lighting",0,116.20,117.60,-2.50,-6.80,-2.60,-5.90,NULL
202511,"2025 November",2025-11-01,2025,Q4,11,4752,"Hardware, paints & glass",0,106.20,96.90,0.10,1.30,-0.80,1.10,NULL
202511,"2025 November",2025-11-01,2025,Q4,11,X1370,"Household equipment",1,106.40,100.00,-1.50,-1.10,-1.00,-1.10,17.70
202511,"2025 November",2025-11-01,2025,Q4,11,45,"Motor trades",0,137.70,126.30,2.00,5.60,4.40,11.60,1.60
202511,"2025 November",2025-11-01,2025,Q4,11,V3980,"Motor trades & automotive fuel",1,135.80,116.10,2.10,8.40,2.40,8.40,NULL
202511,"2025 November",2025-11-01,2025,Q4,11,X1350,"Non-food retail",1,122.30,120.30,0.60,1.10,0.00,0.90,15.20
202511,"2025 November",2025-11-01,2025,Q4,11,X1410,"Other retail sales",1,126.70,135.90,-1.70,-0.30,0.50,-2.50,8.70
202511,"2025 November",2025-11-01,2025,Q4,11,X1430,"Pharma, medical & cosmetics",1,117.70,112.60,0.80,6.30,0.40,5.00,NULL
202511,"2025 November",2025-11-01,2025,Q4,11,X1320,"Retail excl. motor trades",1,125.30,113.70,0.30,2.20,0.10,0.70,9.20
202511,"2025 November",2025-11-01,2025,Q4,11,X1310,"Retail excl. motor trades & bars",1,120.70,110.60,0.00,2.00,-0.10,0.50,NULL
202511,"2025 November",2025-11-01,2025,Q4,11,X1330,"Retail excl. motor, fuel & bars",1,120.50,110.80,0.10,1.80,-0.10,0.50,10.10
202511,"2025 November",2025-11-01,2025,Q4,11,X1360,"Specialised food & beverages",1,101.40,80.50,-0.50,-3.20,-2.00,-7.40,10.20
202511,"2025 November",2025-11-01,2025,Q4,11,X1390,"Textiles, clothing & footwear",1,134.70,131.50,-1.50,-0.20,-1.20,-4.20,16.00
202512,"2025 December",2025-12-01,2025,Q4,12,V3970,"All retail businesses",1,127.80,114.80,0.00,1.80,-0.30,0.20,6.40
202512,"2025 December",2025-12-01,2025,Q4,12,4730,"Automotive fuel",0,126.60,102.70,-1.60,0.40,-2.80,-0.30,NULL
202512,"2025 December",2025-12-01,2025,Q4,12,5630,Bars,0,234.20,187.10,1.80,1.70,-1.80,-1.40,NULL
202512,"2025 December",2025-12-01,2025,Q4,12,X1420,"Books, newspapers & stationery",1,130.30,114.80,-7.50,-8.00,-11.90,-10.40,NULL
202512,"2025 December",2025-12-01,2025,Q4,12,X1400,"Books, stationery & other goods",1,126.90,130.70,-1.10,-0.70,-1.20,-0.90,20.10
202512,"2025 December",2025-12-01,2025,Q4,12,4719,"Department stores",0,121.80,112.10,1.20,2.20,-0.20,-0.90,10.30
202512,"2025 December",2025-12-01,2025,Q4,12,X1380,"Electrical goods",1,104.70,94.00,1.60,3.60,2.00,2.10,20.60
202512,"2025 December",2025-12-01,2025,Q4,12,X1340,"Food retail",1,118.30,95.80,0.70,3.60,0.30,0.00,3.50
202512,"2025 December",2025-12-01,2025,Q4,12,4711,"Food-dominant stores",0,119.30,97.10,-0.30,3.70,0.20,0.20,2.90
202512,"2025 December",2025-12-01,2025,Q4,12,4759,"Furniture & lighting",0,117.10,119.00,0.80,-3.10,1.20,-3.10,NULL
202512,"2025 December",2025-12-01,2025,Q4,12,4752,"Hardware, paints & glass",0,103.80,94.60,-2.20,-2.70,-2.40,-3.30,NULL
202512,"2025 December",2025-12-01,2025,Q4,12,X1370,"Household equipment",1,107.70,100.70,1.20,-0.10,0.70,-0.50,17.40
202512,"2025 December",2025-12-01,2025,Q4,12,45,"Motor trades",0,137.40,132.60,-0.20,5.50,5.00,9.80,1.40
202512,"2025 December",2025-12-01,2025,Q4,12,V3980,"Motor trades & automotive fuel",1,134.70,116.60,-0.80,4.50,0.50,4.10,NULL
202512,"2025 December",2025-12-01,2025,Q4,12,X1350,"Non-food retail",1,122.10,119.80,-0.20,0.00,-0.50,-1.20,14.10
202512,"2025 December",2025-12-01,2025,Q4,12,X1410,"Other retail sales",1,126.10,132.00,-0.50,-1.40,-2.80,-0.40,9.90
202512,"2025 December",2025-12-01,2025,Q4,12,X1430,"Pharma, medical & cosmetics",1,116.60,114.00,-0.90,3.80,1.20,-1.30,NULL
202512,"2025 December",2025-12-01,2025,Q4,12,X1320,"Retail excl. motor trades",1,125.50,113.10,0.20,1.00,-0.50,-0.90,8.50
202512,"2025 December",2025-12-01,2025,Q4,12,X1310,"Retail excl. motor trades & bars",1,120.60,110.20,-0.10,1.00,-0.30,-0.60,NULL
202512,"2025 December",2025-12-01,2025,Q4,12,X1330,"Retail excl. motor, fuel & bars",1,120.40,110.50,-0.10,0.80,-0.30,-0.60,9.40
202512,"2025 December",2025-12-01,2025,Q4,12,X1360,"Specialised food & beverages",1,103.10,82.60,1.70,0.50,2.60,-3.30,9.10
202512,"2025 December",2025-12-01,2025,Q4,12,X1390,"Textiles, clothing & footwear",1,138.40,134.40,2.80,1.70,2.20,-3.30,12.80
202601,"2026 January",2026-01-01,2026,Q1,1,V3970,"All retail businesses",1,129.80,116.60,1.50,4.60,1.60,3.20,6.10
202601,"2026 January",2026-01-01,2026,Q1,1,4730,"Automotive fuel",0,129.30,104.40,2.10,3.70,1.60,4.70,NULL
202601,"2026 January",2026-01-01,2026,Q1,1,5630,Bars,0,231.00,187.20,-1.40,5.70,0.00,2.80,NULL
202601,"2026 January",2026-01-01,2026,Q1,1,X1420,"Books, newspapers & stationery",1,141.80,131.00,8.90,3.30,14.10,2.90,NULL
202601,"2026 January",2026-01-01,2026,Q1,1,X1400,"Books, stationery & other goods",1,127.80,132.10,0.70,2.50,1.10,2.90,17.30
202601,"2026 January",2026-01-01,2026,Q1,1,4719,"Department stores",0,120.00,109.40,-1.50,5.80,-2.40,3.10,9.60
202601,"2026 January",2026-01-01,2026,Q1,1,X1380,"Electrical goods",1,102.60,91.40,-2.00,2.90,-2.70,2.10,20.30
202601,"2026 January",2026-01-01,2026,Q1,1,X1340,"Food retail",1,117.20,95.30,-1.00,3.00,-0.50,0.20,3.90
202601,"2026 January",2026-01-01,2026,Q1,1,4711,"Food-dominant stores",0,118.80,96.80,-0.40,3.50,-0.20,0.60,3.10
202601,"2026 January",2026-01-01,2026,Q1,1,4759,"Furniture & lighting",0,117.50,119.50,0.30,-2.60,0.40,-2.20,NULL
202601,"2026 January",2026-01-01,2026,Q1,1,4752,"Hardware, paints & glass",0,106.20,97.20,2.30,5.10,2.80,5.00,NULL
202601,"2026 January",2026-01-01,2026,Q1,1,X1370,"Household equipment",1,105.60,99.60,-1.90,1.60,-1.10,2.00,17.10
202601,"2026 January",2026-01-01,2026,Q1,1,45,"Motor trades",0,139.10,119.10,1.20,6.10,-10.20,4.60,1.50
202601,"2026 January",2026-01-01,2026,Q1,1,V3980,"Motor trades & automotive fuel",1,137.00,122.60,1.70,5.60,5.10,5.80,NULL
202601,"2026 January",2026-01-01,2026,Q1,1,X1350,"Non-food retail",1,123.00,119.80,0.80,4.60,0.00,3.30,12.80
202601,"2026 January",2026-01-01,2026,Q1,1,X1410,"Other retail sales",1,127.00,133.20,0.80,2.20,0.90,3.30,7.40
202601,"2026 January",2026-01-01,2026,Q1,1,X1430,"Pharma, medical & cosmetics",1,119.90,105.90,2.90,8.40,-7.10,6.80,NULL
202601,"2026 January",2026-01-01,2026,Q1,1,X1320,"Retail excl. motor trades",1,126.10,113.40,0.50,3.80,0.20,2.30,8.00
202601,"2026 January",2026-01-01,2026,Q1,1,X1310,"Retail excl. motor trades & bars",1,121.10,110.10,0.40,3.90,-0.10,2.40,NULL
202601,"2026 January",2026-01-01,2026,Q1,1,X1330,"Retail excl. motor, fuel & bars",1,120.30,110.40,-0.10,3.70,-0.10,2.30,8.80
202601,"2026 January",2026-01-01,2026,Q1,1,X1360,"Specialised food & beverages",1,102.50,82.00,-0.50,0.20,-0.80,-2.80,10.70
202601,"2026 January",2026-01-01,2026,Q1,1,X1390,"Textiles, clothing & footwear",1,141.00,141.90,1.80,6.80,5.60,2.30,11.60
202602,"2026 February",2026-02-01,2026,Q1,2,V3970,"All retail businesses",1,129.20,115.70,-0.40,2.60,-0.70,1.10,5.50
202602,"2026 February",2026-02-01,2026,Q1,2,4730,"Automotive fuel",0,127.50,103.70,-1.40,-1.10,-0.70,0.30,NULL
202602,"2026 February",2026-02-01,2026,Q1,2,5630,Bars,0,232.00,187.60,0.40,6.30,0.20,3.20,NULL
202602,"2026 February",2026-02-01,2026,Q1,2,X1420,"Books, newspapers & stationery",1,143.80,132.40,1.40,5.00,1.10,5.00,NULL
202602,"2026 February",2026-02-01,2026,Q1,2,X1400,"Books, stationery & other goods",1,129.50,132.40,1.30,0.40,0.20,0.10,16.50
202602,"2026 February",2026-02-01,2026,Q1,2,4719,"Department stores",0,120.80,110.80,0.60,0.40,1.30,-2.40,7.80
202602,"2026 February",2026-02-01,2026,Q1,2,X1380,"Electrical goods",1,102.80,90.90,0.10,-0.80,-0.60,-1.30,16.60
202602,"2026 February",2026-02-01,2026,Q1,2,X1340,"Food retail",1,118.20,95.90,0.90,3.20,0.70,0.40,3.10
202602,"2026 February",2026-02-01,2026,Q1,2,4711,"Food-dominant stores",0,119.40,97.20,0.50,3.40,0.40,0.60,2.70
202602,"2026 February",2026-02-01,2026,Q1,2,4759,"Furniture & lighting",0,111.20,117.90,-5.30,-5.40,-1.30,-4.70,NULL
202602,"2026 February",2026-02-01,2026,Q1,2,4752,"Hardware, paints & glass",0,106.90,94.10,0.60,3.60,-3.20,2.90,NULL
202602,"2026 February",2026-02-01,2026,Q1,2,X1370,"Household equipment",1,107.10,100.60,1.40,-1.00,1.10,-1.10,14.70
202602,"2026 February",2026-02-01,2026,Q1,2,45,"Motor trades",0,137.50,117.50,-1.20,4.00,-1.30,2.40,1.30
202602,"2026 February",2026-02-01,2026,Q1,2,V3980,"Motor trades & automotive fuel",1,135.60,118.80,-1.00,3.30,-3.10,3.30,NULL
202602,"2026 February",2026-02-01,2026,Q1,2,X1350,"Non-food retail",1,123.20,120.10,0.10,0.90,0.20,-0.50,11.80
202602,"2026 February",2026-02-01,2026,Q1,2,X1410,"Other retail sales",1,128.90,132.70,1.50,0.90,-0.40,0.30,6.40
202602,"2026 February",2026-02-01,2026,Q1,2,X1430,"Pharma, medical & cosmetics",1,120.00,112.70,0.10,3.50,6.40,2.10,NULL
202602,"2026 February",2026-02-01,2026,Q1,2,X1320,"Retail excl. motor trades",1,126.30,113.90,0.20,2.20,0.40,0.20,7.20
202602,"2026 February",2026-02-01,2026,Q1,2,X1310,"Retail excl. motor trades & bars",1,121.60,110.60,0.40,1.70,0.40,0.00,NULL
202602,"2026 February",2026-02-01,2026,Q1,2,X1330,"Retail excl. motor, fuel & bars",1,121.30,110.80,0.80,1.80,0.40,-0.10,7.90
202602,"2026 February",2026-02-01,2026,Q1,2,X1360,"Specialised food & beverages",1,103.10,82.50,0.50,1.00,0.60,-2.20,6.00
202602,"2026 February",2026-02-01,2026,Q1,2,X1390,"Textiles, clothing & footwear",1,138.60,133.90,-1.70,2.00,-5.60,-3.10,10.80
202603,"2026 March",2026-03-01,2026,Q1,3,V3970,"All retail businesses",1,129.30,115.10,0.00,3.20,-0.50,0.90,5.60
202603,"2026 March",2026-03-01,2026,Q1,3,4730,"Automotive fuel",0,137.20,103.90,7.60,10.40,0.20,1.40,NULL
202603,"2026 March",2026-03-01,2026,Q1,3,5630,Bars,0,228.60,183.00,-1.50,3.30,-2.40,1.50,NULL
202603,"2026 March",2026-03-01,2026,Q1,3,X1420,"Books, newspapers & stationery",1,138.00,127.20,-4.00,-4.90,-3.90,-5.00,NULL
202603,"2026 March",2026-03-01,2026,Q1,3,X1400,"Books, stationery & other goods",1,131.80,134.50,1.80,5.40,1.60,4.00,15.50
202603,"2026 March",2026-03-01,2026,Q1,3,4719,"Department stores",0,122.70,112.20,1.60,3.00,1.30,0.60,8.00
202603,"2026 March",2026-03-01,2026,Q1,3,X1380,"Electrical goods",1,106.50,94.50,3.60,7.00,3.90,5.20,14.20
202603,"2026 March",2026-03-01,2026,Q1,3,X1340,"Food retail",1,118.90,96.20,0.60,2.80,0.30,0.00,3.10
202603,"2026 March",2026-03-01,2026,Q1,3,4711,"Food-dominant stores",0,119.80,97.40,0.30,2.80,0.20,0.10,2.70
202603,"2026 March",2026-03-01,2026,Q1,3,4759,"Furniture & lighting",0,115.60,117.60,4.00,-5.50,-0.30,-4.10,NULL
202603,"2026 March",2026-03-01,2026,Q1,3,4752,"Hardware, paints & glass",0,108.80,99.90,1.80,1.00,6.10,0.00,NULL
202603,"2026 March",2026-03-01,2026,Q1,3,X1370,"Household equipment",1,109.70,101.90,2.40,1.20,1.30,0.30,13.90
202603,"2026 March",2026-03-01,2026,Q1,3,45,"Motor trades",0,135.70,115.70,-1.30,1.40,-1.60,-0.70,1.90
202603,"2026 March",2026-03-01,2026,Q1,3,V3980,"Motor trades & automotive fuel",1,135.00,116.80,-0.50,2.10,-1.70,-0.40,NULL
